REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
21-Feb,Canada,Management of companies and enterprises [55],Job vacancy rate,1.3,D
21-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,34665,B
21-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,759995,A
21-Feb,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,4.4,B
21-Feb,Canada,Educational services [61],Job vacancies,14200,B
21-Feb,Canada,Educational services [61],Payroll employees,1333225,A
21-Feb,Canada,Educational services [61],Job vacancy rate,1.1,B
21-Feb,Canada,Health care and social assistance [62],Job vacancies,117285,A
21-Feb,Canada,Health care and social assistance [62],Payroll employees,2088660,A
21-Feb,Canada,Health care and social assistance [62],Job vacancy rate,5.3,A
21-Feb,Canada,"Arts, entertainment and recreation [71]",Job vacancies,4885,C
21-Feb,Canada,"Arts, entertainment and recreation [71]",Payroll employees,161460,A
21-Feb,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,2.9,C
21-Feb,Canada,Accommodation and food services [72],Job vacancies,40275,B
21-Feb,Canada,Accommodation and food services [72],Payroll employees,844870,A
21-Feb,Canada,Accommodation and food services [72],Job vacancy rate,4.6,B
21-Feb,Canada,Other services (except public administration) [81],Job vacancies,22205,C
21-Feb,Canada,Other services (except public administration) [81],Payroll employees,459150,A
21-Feb,Canada,Other services (except public administration) [81],Job vacancy rate,4.6,C
21-Feb,Canada,Public administration [91],Job vacancies,10735,B
21-Feb,Canada,Public administration [91],Payroll employees,466220,A
21-Feb,Canada,Public administration [91],Job vacancy rate,2.3,B
21-Mar,Canada,"Total, all industries",Job vacancies,632075,A
21-Mar,Canada,"Total, all industries",Payroll employees,14887490,A
21-Mar,Canada,"Total, all industries",Job vacancy rate,4.1,A
21-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,14080,C
21-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,196340,A
21-Mar,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,6.7,B
21-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,3545,D
21-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,182180,C
21-Mar,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,1.9,D
21-Mar,Canada,Utilities [22],Job vacancies,1515,D
21-Mar,Canada,Utilities [22],Payroll employees,121225,A
21-Mar,Canada,Utilities [22],Job vacancy rate,1.2,D
21-Mar,Canada,Construction [23],Job vacancies,59220,C
21-Mar,Canada,Construction [23],Payroll employees,945025,A
21-Mar,Canada,Construction [23],Job vacancy rate,5.9,C
21-Mar,Canada,Manufacturing [31-33],Job vacancies,54975,A
21-Mar,Canada,Manufacturing [31-33],Payroll employees,1463220,A
21-Mar,Canada,Manufacturing [31-33],Job vacancy rate,3.6,A
21-Mar,Canada,Wholesale trade [41],Job vacancies,25005,B
21-Mar,Canada,Wholesale trade [41],Payroll employees,774840,A
21-Mar,Canada,Wholesale trade [41],Job vacancy rate,3.1,B
21-Mar,Canada,Retail trade [44-45],Job vacancies,77805,C
21-Mar,Canada,Retail trade [44-45],Payroll employees,1820840,A
21-Mar,Canada,Retail trade [44-45],Job vacancy rate,4.1,C
21-Mar,Canada,Transportation and warehousing [48-49],Job vacancies,25270,D
21-Mar,Canada,Transportation and warehousing [48-49],Payroll employees,757195,A
21-Mar,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.2,D
21-Mar,Canada,Information and cultural industries [51],Job vacancies,12335,D
21-Mar,Canada,Information and cultural industries [51],Payroll employees,341310,B
21-Mar,Canada,Information and cultural industries [51],Job vacancy rate,3.5,C
21-Mar,Canada,Finance and insurance [52],Job vacancies,25650,B
21-Mar,Canada,Finance and insurance [52],Payroll employees,742510,A
21-Mar,Canada,Finance and insurance [52],Job vacancy rate,3.3,B
21-Mar,Canada,Real estate and rental and leasing [53],Job vacancies,7565,C
21-Mar,Canada,Real estate and rental and leasing [53],Payroll employees,249515,A
21-Mar,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.9,C
21-Mar,Canada,"Professional, scientific and technical services [54]",Job vacancies,47075,B
21-Mar,Canada,"Professional, scientific and technical services [54]",Payroll employees,997635,A
21-Mar,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,4.5,A
21-Mar,Canada,Management of companies and enterprises [55],Job vacancies,2425,B
21-Mar,Canada,Management of companies and enterprises [55],Payroll employees,115695,A
21-Mar,Canada,Management of companies and enterprises [55],Job vacancy rate,2.1,B
21-Mar,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,42325,B
21-Mar,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,749135,A
21-Mar,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,5.3,B
21-Mar,Canada,Educational services [61],Job vacancies,16140,B
21-Mar,Canada,Educational services [61],Payroll employees,1383115,A
21-Mar,Canada,Educational services [61],Job vacancy rate,1.2,B
21-Mar,Canada,Health care and social assistance [62],Job vacancies,97545,A
21-Mar,Canada,Health care and social assistance [62],Payroll employees,2100060,A
21-Mar,Canada,Health care and social assistance [62],Job vacancy rate,4.4,A
21-Mar,Canada,"Arts, entertainment and recreation [71]",Job vacancies,9565,C
21-Mar,Canada,"Arts, entertainment and recreation [71]",Payroll employees,159105,A
21-Mar,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,5.7,C
21-Mar,Canada,Accommodation and food services [72],Job vacancies,71570,B
21-Mar,Canada,Accommodation and food services [72],Payroll employees,856190,A
21-Mar,Canada,Accommodation and food services [72],Job vacancy rate,7.7,B
21-Mar,Canada,Other services (except public administration) [81],Job vacancies,25795,B
21-Mar,Canada,Other services (except public administration) [81],Payroll employees,465235,A
21-Mar,Canada,Other services (except public administration) [81],Job vacancy rate,5.3,B
21-Mar,Canada,Public administration [91],Job vacancies,12665,B
21-Mar,Canada,Public administration [91],Payroll employees,467120,A
21-Mar,Canada,Public administration [91],Job vacancy rate,2.6,B
21-Apr,Canada,"Total, all industries",Job vacancies,693955,A
21-Apr,Canada,"Total, all industries",Payroll employees,15166650,A
21-Apr,Canada,"Total, all industries",Job vacancy rate,4.4,A
21-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,15185,C
21-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,202130,A
21-Apr,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,7,C
21-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,8220,C
21-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,186040,A
21-Apr,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,4.2,C
21-Apr,Canada,Utilities [22],Job vacancies,3280,E
21-Apr,Canada,Utilities [22],Payroll employees,120590,A
21-Apr,Canada,Utilities [22],Job vacancy rate,2.6,E
21-Apr,Canada,Construction [23],Job vacancies,62745,B
21-Apr,Canada,Construction [23],Payroll employees,970530,A
21-Apr,Canada,Construction [23],Job vacancy rate,6.1,B
21-Apr,Canada,Manufacturing [31-33],Job vacancies,69160,A
21-Apr,Canada,Manufacturing [31-33],Payroll employees,1473090,A
21-Apr,Canada,Manufacturing [31-33],Job vacancy rate,4.5,A
21-Apr,Canada,Wholesale trade [41],Job vacancies,29460,B
21-Apr,Canada,Wholesale trade [41],Payroll employees,776225,A
21-Apr,Canada,Wholesale trade [41],Job vacancy rate,3.7,B
21-Apr,Canada,Retail trade [44-45],Job vacancies,76425,B
21-Apr,Canada,Retail trade [44-45],Payroll employees,1906290,A
21-Apr,Canada,Retail trade [44-45],Job vacancy rate,3.9,B
21-Apr,Canada,Transportation and warehousing [48-49],Job vacancies,33390,D
21-Apr,Canada,Transportation and warehousing [48-49],Payroll employees,755435,A
21-Apr,Canada,Transportation and warehousing [48-49],Job vacancy rate,4.2,C
21-Apr,Canada,Information and cultural industries [51],Job vacancies,11870,C
21-Apr,Canada,Information and cultural industries [51],Payroll employees,343050,A
21-Apr,Canada,Information and cultural industries [51],Job vacancy rate,3.3,C
21-Apr,Canada,Finance and insurance [52],Job vacancies,27460,B
21-Apr,Canada,Finance and insurance [52],Payroll employees,750805,A
21-Apr,Canada,Finance and insurance [52],Job vacancy rate,3.5,B
21-Apr,Canada,Real estate and rental and leasing [53],Job vacancies,8215,C
21-Apr,Canada,Real estate and rental and leasing [53],Payroll employees,250790,A
21-Apr,Canada,Real estate and rental and leasing [53],Job vacancy rate,3.2,C
21-Apr,Canada,"Professional, scientific and technical services [54]",Job vacancies,53785,B
21-Apr,Canada,"Professional, scientific and technical services [54]",Payroll employees,1008605,A
21-Apr,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,5.1,B
21-Apr,Canada,Management of companies and enterprises [55],Job vacancies,3890,D
21-Apr,Canada,Management of companies and enterprises [55],Payroll employees,114985,A
21-Apr,Canada,Management of companies and enterprises [55],Job vacancy rate,3.3,D
21-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,48245,B
21-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,752470,A
21-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,6,B
21-Apr,Canada,Educational services [61],Job vacancies,16445,B
21-Apr,Canada,Educational services [61],Payroll employees,1415640,A
21-Apr,Canada,Educational services [61],Job vacancy rate,1.1,B
21-Apr,Canada,Health care and social assistance [62],Job vacancies,103735,B
21-Apr,Canada,Health care and social assistance [62],Payroll employees,2111655,A
21-Apr,Canada,Health care and social assistance [62],Job vacancy rate,4.7,B
21-Apr,Canada,"Arts, entertainment and recreation [71]",Job vacancies,17060,C
21-Apr,Canada,"Arts, entertainment and recreation [71]",Payroll employees,175785,A
21-Apr,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,8.8,B
21-Apr,Canada,Accommodation and food services [72],Job vacancies,64510,B
21-Apr,Canada,Accommodation and food services [72],Payroll employees,900375,A
21-Apr,Canada,Accommodation and food services [72],Job vacancy rate,6.7,B
21-Apr,Canada,Other services (except public administration) [81],Job vacancies,28085,B
21-Apr,Canada,Other services (except public administration) [81],Payroll employees,479225,A
21-Apr,Canada,Other services (except public administration) [81],Job vacancy rate,5.5,B
21-Apr,Canada,Public administration [91],Job vacancies,12790,B
21-Apr,Canada,Public administration [91],Payroll employees,472940,A
21-Apr,Canada,Public administration [91],Job vacancy rate,2.6,B
21-May,Canada,"Total, all industries",Job vacancies,706345,A
21-May,Canada,"Total, all industries",Payroll employees,15404180,A
21-May,Canada,"Total, all industries",Job vacancy rate,4.4,A
21-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,15805,C
21-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,225105,A
21-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,6.6,C
21-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,7665,D
21-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,184045,A
21-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,4,D
21-May,Canada,Utilities [22],Job vacancies,2205,C
21-May,Canada,Utilities [22],Payroll employees,122115,A
21-May,Canada,Utilities [22],Job vacancy rate,1.8,C
21-May,Canada,Construction [23],Job vacancies,58615,B
21-May,Canada,Construction [23],Payroll employees,1014855,A
21-May,Canada,Construction [23],Job vacancy rate,5.5,B
21-May,Canada,Manufacturing [31-33],Job vacancies,62380,A
21-May,Canada,Manufacturing [31-33],Payroll employees,1493010,A
21-May,Canada,Manufacturing [31-33],Job vacancy rate,4,A
21-May,Canada,Wholesale trade [41],Job vacancies,29630,B
21-May,Canada,Wholesale trade [41],Payroll employees,784115,A
21-May,Canada,Wholesale trade [41],Job vacancy rate,3.6,B
21-May,Canada,Retail trade [44-45],Job vacancies,89050,C
21-May,Canada,Retail trade [44-45],Payroll employees,1937140,A
21-May,Canada,Retail trade [44-45],Job vacancy rate,4.4,C
21-May,Canada,Transportation and warehousing [48-49],Job vacancies,33110,C
21-May,Canada,Transportation and warehousing [48-49],Payroll employees,759185,A
21-May,Canada,Transportation and warehousing [48-49],Job vacancy rate,4.2,C
21-May,Canada,Information and cultural industries [51],Job vacancies,14140,C
21-May,Canada,Information and cultural industries [51],Payroll employees,347130,A
21-May,Canada,Information and cultural industries [51],Job vacancy rate,3.9,C
21-May,Canada,Finance and insurance [52],Job vacancies,19125,D
21-May,Canada,Finance and insurance [52],Payroll employees,753700,A
21-May,Canada,Finance and insurance [52],Job vacancy rate,2.5,D
21-May,Canada,Real estate and rental and leasing [53],Job vacancies,6570,C
21-May,Canada,Real estate and rental and leasing [53],Payroll employees,251015,A
21-May,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.6,C
21-May,Canada,"Professional, scientific and technical services [54]",Job vacancies,48660,B
21-May,Canada,"Professional, scientific and technical services [54]",Payroll employees,1018090,A
21-May,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,4.6,B
21-May,Canada,Management of companies and enterprises [55],Job vacancies,2590,C
21-May,Canada,Management of companies and enterprises [55],Payroll employees,115360,A
21-May,Canada,Management of companies and enterprises [55],Job vacancy rate,2.2,C
21-May,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,46020,B
21-May,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,778655,A
21-May,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,5.6,B
21-May,Canada,Educational services [61],Job vacancies,16655,B
21-May,Canada,Educational services [61],Payroll employees,1417175,A
21-May,Canada,Educational services [61],Job vacancy rate,1.2,B
21-May,Canada,Health care and social assistance [62],Job vacancies,120265,A
21-May,Canada,Health care and social assistance [62],Payroll employees,2138935,A
21-May,Canada,Health care and social assistance [62],Job vacancy rate,5.3,A
21-May,Canada,"Arts, entertainment and recreation [71]",Job vacancies,13615,C
21-May,Canada,"Arts, entertainment and recreation [71]",Payroll employees,189515,A
21-May,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,6.7,C
21-May,Canada,Accommodation and food services [72],Job vacancies,78365,B
21-May,Canada,Accommodation and food services [72],Payroll employees,921860,A
21-May,Canada,Accommodation and food services [72],Job vacancy rate,7.8,B
21-May,Canada,Other services (except public administration) [81],Job vacancies,26855,B
21-May,Canada,Other services (except public administration) [81],Payroll employees,481015,A
21-May,Canada,Other services (except public administration) [81],Job vacancy rate,5.3,B
21-May,Canada,Public administration [91],Job vacancies,15020,B
21-May,Canada,Public administration [91],Payroll employees,472160,A
21-May,Canada,Public administration [91],Job vacancy rate,3.1,B
21-Jun,Canada,"Total, all industries",Job vacancies,797800,A
21-Jun,Canada,"Total, all industries",Payroll employees,15388890,A
21-Jun,Canada,"Total, all industries",Job vacancy rate,4.9,A
21-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,16440,C
21-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,249890,A
21-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,6.2,C
21-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,5920,D
21-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,183125,A
21-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,3.1,D
21-Jun,Canada,Utilities [22],Job vacancies,,F
21-Jun,Canada,Utilities [22],Payroll employees,124255,D
21-Jun,Canada,Utilities [22],Job vacancy rate,,F
21-Jun,Canada,Construction [23],Job vacancies,67325,B
21-Jun,Canada,Construction [23],Payroll employees,1064670,A
21-Jun,Canada,Construction [23],Job vacancy rate,5.9,B
21-Jun,Canada,Manufacturing [31-33],Job vacancies,65995,A
21-Jun,Canada,Manufacturing [31-33],Payroll employees,1508455,A
21-Jun,Canada,Manufacturing [31-33],Job vacancy rate,4.2,A
21-Jun,Canada,Wholesale trade [41],Job vacancies,34990,B
21-Jun,Canada,Wholesale trade [41],Payroll employees,789215,A
21-Jun,Canada,Wholesale trade [41],Job vacancy rate,4.2,B
21-Jun,Canada,Retail trade [44-45],Job vacancies,94500,C
21-Jun,Canada,Retail trade [44-45],Payroll employees,1896890,A
21-Jun,Canada,Retail trade [44-45],Job vacancy rate,4.7,C
21-Jun,Canada,Transportation and warehousing [48-49],Job vacancies,33045,D
21-Jun,Canada,Transportation and warehousing [48-49],Payroll employees,754120,A
21-Jun,Canada,Transportation and warehousing [48-49],Job vacancy rate,4.2,D
21-Jun,Canada,Information and cultural industries [51],Job vacancies,15305,C
21-Jun,Canada,Information and cultural industries [51],Payroll employees,348855,A
21-Jun,Canada,Information and cultural industries [51],Job vacancy rate,4.2,C
21-Jun,Canada,Finance and insurance [52],Job vacancies,32045,B
21-Jun,Canada,Finance and insurance [52],Payroll employees,754375,A
21-Jun,Canada,Finance and insurance [52],Job vacancy rate,4.1,B
21-Jun,Canada,Real estate and rental and leasing [53],Job vacancies,11170,C
21-Jun,Canada,Real estate and rental and leasing [53],Payroll employees,252525,A
21-Jun,Canada,Real estate and rental and leasing [53],Job vacancy rate,4.2,C
21-Jun,Canada,"Professional, scientific and technical services [54]",Job vacancies,52720,B
21-Jun,Canada,"Professional, scientific and technical services [54]",Payroll employees,1033150,A
21-Jun,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,4.9,A
21-Jun,Canada,Management of companies and enterprises [55],Job vacancies,2935,C
21-Jun,Canada,Management of companies and enterprises [55],Payroll employees,114890,A
21-Jun,Canada,Management of companies and enterprises [55],Job vacancy rate,2.5,C
21-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,54175,B
21-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,792385,A
21-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,6.4,B
21-Jun,Canada,Educational services [61],Job vacancies,18830,B
21-Jun,Canada,Educational services [61],Payroll employees,1341345,A
21-Jun,Canada,Educational services [61],Job vacancy rate,1.4,B
21-Jun,Canada,Health care and social assistance [62],Job vacancies,107000,A
21-Jun,Canada,Health care and social assistance [62],Payroll employees,2145555,A
21-Jun,Canada,Health care and social assistance [62],Job vacancy rate,4.8,A
21-Jun,Canada,"Arts, entertainment and recreation [71]",Job vacancies,16900,E
21-Jun,Canada,"Arts, entertainment and recreation [71]",Payroll employees,183160,A
21-Jun,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,8.4,E
21-Jun,Canada,Accommodation and food services [72],Job vacancies,123695,B
21-Jun,Canada,Accommodation and food services [72],Payroll employees,891185,A
21-Jun,Canada,Accommodation and food services [72],Job vacancy rate,12.2,B
21-Jun,Canada,Other services (except public administration) [81],Job vacancies,30035,B
21-Jun,Canada,Other services (except public administration) [81],Payroll employees,469870,A
21-Jun,Canada,Other services (except public administration) [81],Job vacancy rate,6,B
21-Jun,Canada,Public administration [91],Job vacancies,12625,B
21-Jun,Canada,Public administration [91],Payroll employees,490970,A
21-Jun,Canada,Public administration [91],Job vacancy rate,2.5,B
21-Jul,Canada,"Total, all industries",Job vacancies,830450,A
21-Jul,Canada,"Total, all industries",Payroll employees,15863305,A
21-Jul,Canada,"Total, all industries",Job vacancy rate,5,A
21-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,14880,B
21-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,270235,A
21-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,5.2,B
21-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,7430,C
21-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,191255,A
21-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,3.7,C
21-Jul,Canada,Utilities [22],Job vacancies,1525,D
21-Jul,Canada,Utilities [22],Payroll employees,125245,A
21-Jul,Canada,Utilities [22],Job vacancy rate,1.2,D
21-Jul,Canada,Construction [23],Job vacancies,69590,B
21-Jul,Canada,Construction [23],Payroll employees,1107600,A
21-Jul,Canada,Construction [23],Job vacancy rate,5.9,B
21-Jul,Canada,Manufacturing [31-33],Job vacancies,79975,A
21-Jul,Canada,Manufacturing [31-33],Payroll employees,1534670,A
21-Jul,Canada,Manufacturing [31-33],Job vacancy rate,5,A
21-Jul,Canada,Wholesale trade [41],Job vacancies,27735,B
21-Jul,Canada,Wholesale trade [41],Payroll employees,793690,A
21-Jul,Canada,Wholesale trade [41],Job vacancy rate,3.4,B
21-Jul,Canada,Retail trade [44-45],Job vacancies,92640,B
21-Jul,Canada,Retail trade [44-45],Payroll employees,1948210,A
21-Jul,Canada,Retail trade [44-45],Job vacancy rate,4.5,B
21-Jul,Canada,Transportation and warehousing [48-49],Job vacancies,38230,C
21-Jul,Canada,Transportation and warehousing [48-49],Payroll employees,773835,A
21-Jul,Canada,Transportation and warehousing [48-49],Job vacancy rate,4.7,C
21-Jul,Canada,Information and cultural industries [51],Job vacancies,15180,C
21-Jul,Canada,Information and cultural industries [51],Payroll employees,350990,A
21-Jul,Canada,Information and cultural industries [51],Job vacancy rate,4.1,C
21-Jul,Canada,Finance and insurance [52],Job vacancies,44710,B
21-Jul,Canada,Finance and insurance [52],Payroll employees,768445,A
21-Jul,Canada,Finance and insurance [52],Job vacancy rate,5.5,B
21-Jul,Canada,Real estate and rental and leasing [53],Job vacancies,8625,D
21-Jul,Canada,Real estate and rental and leasing [53],Payroll employees,264455,A
21-Jul,Canada,Real estate and rental and leasing [53],Job vacancy rate,3.2,D
21-Jul,Canada,"Professional, scientific and technical services [54]",Job vacancies,56625,B
21-Jul,Canada,"Professional, scientific and technical services [54]",Payroll employees,1056405,A
21-Jul,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,5.1,A
21-Jul,Canada,Management of companies and enterprises [55],Job vacancies,5260,B
21-Jul,Canada,Management of companies and enterprises [55],Payroll employees,119110,A
21-Jul,Canada,Management of companies and enterprises [55],Job vacancy rate,4.2,B
21-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,56955,B
21-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,813290,A
21-Jul,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,6.5,B
21-Jul,Canada,Educational services [61],Job vacancies,18325,B
21-Jul,Canada,Educational services [61],Payroll employees,1349175,A
21-Jul,Canada,Educational services [61],Job vacancy rate,1.3,B
21-Jul,Canada,Health care and social assistance [62],Job vacancies,101745,A
21-Jul,Canada,Health care and social assistance [62],Payroll employees,2167855,A
21-Jul,Canada,Health care and social assistance [62],Job vacancy rate,4.5,A
21-Jul,Canada,"Arts, entertainment and recreation [71]",Job vacancies,11985,D
21-Jul,Canada,"Arts, entertainment and recreation [71]",Payroll employees,219295,A
21-Jul,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,5.2,D
21-Jul,Canada,Accommodation and food services [72],Job vacancies,137920,A
21-Jul,Canada,Accommodation and food services [72],Payroll employees,1012285,A
21-Jul,Canada,Accommodation and food services [72],Job vacancy rate,12,A
21-Jul,Canada,Other services (except public administration) [81],Job vacancies,31145,B
21-Jul,Canada,Other services (except public administration) [81],Payroll employees,481665,A
21-Jul,Canada,Other services (except public administration) [81],Job vacancy rate,6.1,B
21-Jul,Canada,Public administration [91],Job vacancies,9965,B
21-Jul,Canada,Public administration [91],Payroll employees,515590,A
21-Jul,Canada,Public administration [91],Job vacancy rate,1.9,B
21-Aug,Canada,"Total, all industries",Job vacancies,919835,A
21-Aug,Canada,"Total, all industries",Payroll employees,15932550,A
21-Aug,Canada,"Total, all industries",Job vacancy rate,5.5,A
21-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,15230,B
21-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,283845,A
21-Aug,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,5.1,B
21-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,9875,C
21-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,186325,A
21-Aug,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,5,C
21-Aug,Canada,Utilities [22],Job vacancies,2410,D
21-Aug,Canada,Utilities [22],Payroll employees,126430,A
21-Aug,Canada,Utilities [22],Job vacancy rate,1.9,D
21-Aug,Canada,Construction [23],Job vacancies,73845,B
21-Aug,Canada,Construction [23],Payroll employees,1104260,A
21-Aug,Canada,Construction [23],Job vacancy rate,6.3,B
21-Aug,Canada,Manufacturing [31-33],Job vacancies,81900,A
21-Aug,Canada,Manufacturing [31-33],Payroll employees,1561710,A
21-Aug,Canada,Manufacturing [31-33],Job vacancy rate,5,A
21-Aug,Canada,Wholesale trade [41],Job vacancies,30205,B
21-Aug,Canada,Wholesale trade [41],Payroll employees,797715,A
21-Aug,Canada,Wholesale trade [41],Job vacancy rate,3.6,B
21-Aug,Canada,Retail trade [44-45],Job vacancies,106200,B
21-Aug,Canada,Retail trade [44-45],Payroll employees,1994090,A
21-Aug,Canada,Retail trade [44-45],Job vacancy rate,5.1,B
21-Aug,Canada,Transportation and warehousing [48-49],Job vacancies,46195,C
21-Aug,Canada,Transportation and warehousing [48-49],Payroll employees,763790,A
21-Aug,Canada,Transportation and warehousing [48-49],Job vacancy rate,5.7,C
21-Aug,Canada,Information and cultural industries [51],Job vacancies,23095,D
21-Aug,Canada,Information and cultural industries [51],Payroll employees,360805,A
21-Aug,Canada,Information and cultural industries [51],Job vacancy rate,6,D
21-Aug,Canada,Finance and insurance [52],Job vacancies,29075,D
21-Aug,Canada,Finance and insurance [52],Payroll employees,772930,C
21-Aug,Canada,Finance and insurance [52],Job vacancy rate,3.6,D
21-Aug,Canada,Real estate and rental and leasing [53],Job vacancies,9355,B
21-Aug,Canada,Real estate and rental and leasing [53],Payroll employees,265825,A
21-Aug,Canada,Real estate and rental and leasing [53],Job vacancy rate,3.4,B
21-Aug,Canada,"Professional, scientific and technical services [54]",Job vacancies,61925,B
21-Aug,Canada,"Professional, scientific and technical services [54]",Payroll employees,1064845,A
21-Aug,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,5.5,A
21-Aug,Canada,Management of companies and enterprises [55],Job vacancies,3535,B
21-Aug,Canada,Management of companies and enterprises [55],Payroll employees,120370,A
21-Aug,Canada,Management of companies and enterprises [55],Job vacancy rate,2.9,B
21-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,50860,B
21-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,824690,A
21-Aug,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,5.8,B
21-Aug,Canada,Educational services [61],Job vacancies,17210,B
21-Aug,Canada,Educational services [61],Payroll employees,1088270,A
21-Aug,Canada,Educational services [61],Job vacancy rate,1.6,B
21-Aug,Canada,Health care and social assistance [62],Job vacancies,127895,C
21-Aug,Canada,Health care and social assistance [62],Payroll employees,2186795,A
21-Aug,Canada,Health care and social assistance [62],Job vacancy rate,5.5,A
21-Aug,Canada,"Arts, entertainment and recreation [71]",Job vacancies,17105,B
21-Aug,Canada,"Arts, entertainment and recreation [71]",Payroll employees,268680,A
21-Aug,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,6,B
21-Aug,Canada,Accommodation and food services [72],Job vacancies,166000,A
21-Aug,Canada,Accommodation and food services [72],Payroll employees,1122660,A
21-Aug,Canada,Accommodation and food services [72],Job vacancy rate,12.9,A
21-Aug,Canada,Other services (except public administration) [81],Job vacancies,35270,B
21-Aug,Canada,Other services (except public administration) [81],Payroll employees,512860,A
21-Aug,Canada,Other services (except public administration) [81],Job vacancy rate,6.4,B
