"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-07","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.1","B","","","1"
"2024-08","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.8","B","","","1"
"2024-09","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.0","B","","","1"
"2024-10","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.0","B","","","1"
"2024-11","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.6","C","","","1"
"2024-12","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.0","B","","","1"
"2025-01","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","1.6","C","","","1"
"2025-02","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.6","B","","","1"
"2025-03","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.4","C","","","1"
"2025-04","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.0","B","","","1"
"2025-05","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.8","B","","","1"
"2025-06","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.3","B","","","1"
"2025-07","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","1.9","C","","","1"
"2025-08","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.2","B","","","1"
"2025-09","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.0","B","","","1"
"2025-10","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","1.7","C","","","1"
"2025-11","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.5","B","","","1"
"2025-12","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","1.9","B","","","1"
"2026-01","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","1.6","C","","","1"
"2026-02","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.8","B","","","1"
"2026-03","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.3","B","","","1"
"2026-04","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.0","B","","","1"
"2026-05","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","3.0","B","","","1"
"2026-06","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1212389434","1.11.4","2.2","B","","","1"
"2015-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7800","C","","","0"
"2015-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6590","C","","","0"
"2015-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6855","D","","","0"
"2015-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6300","C","","","0"
"2015-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6540","C","","","0"
"2015-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","4805","C","","","0"
"2015-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","4900","C","","","0"
"2015-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","4695","C","","","0"
"2015-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","2880","C","","","0"
"2016-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","3345","D","","","0"
"2016-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","4115","D","","","0"
"2016-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","3765","C","","","0"
"2016-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6005","C","","","0"
"2016-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6245","C","","","0"
"2016-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5410","D","","","0"
"2016-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6600","C","","","0"
"2016-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5525","C","","","0"
"2016-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5435","C","","","0"
"2016-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5310","C","","","0"
"2016-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5345","C","","","0"
"2016-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","3585","C","","","0"
"2017-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5265","C","","","0"
"2017-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","4160","C","","","0"
"2017-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5280","C","","","0"
"2017-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7180","C","","","0"
"2017-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8770","C","","","0"
"2017-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5975","C","","","0"
"2017-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8105","C","","","0"
"2017-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6120","C","","","0"
"2017-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7150","C","","","0"
"2017-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8820","C","","","0"
"2017-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6585","D","","","0"
"2017-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6070","C","","","0"
"2018-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8985","C","","","0"
"2018-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6280","C","","","0"
"2018-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7485","C","","","0"
"2018-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8310","C","","","0"
"2018-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8740","C","","","0"
"2018-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8115","B","","","0"
"2018-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","10510","C","","","0"
"2018-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8780","C","","","0"
"2018-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7130","C","","","0"
"2018-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","10060","B","","","0"
"2018-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7225","C","","","0"
"2018-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6405","C","","","0"
"2019-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7715","B","","","0"
"2019-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7070","C","","","0"
"2019-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7120","C","","","0"
"2019-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9250","C","","","0"
"2019-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6480","B","","","0"
"2019-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8115","C","","","0"
"2019-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9010","D","","","0"
"2019-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8765","C","","","0"
"2019-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8225","C","","","0"
"2019-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8580","C","","","0"
"2019-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8120","C","","","0"
"2019-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6780","C","","","0"
"2020-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6555","C","","","0"
"2020-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8475","C","","","0"
"2020-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7400","C","","","0"
"2020-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5765","C","","","0"
"2020-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","4780","C","","","0"
"2020-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7130","C","","","0"
"2021-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5615","C","","","0"
"2021-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6910","D","","","0"
"2021-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7565","C","","","0"
"2021-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8215","C","","","0"
"2021-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6570","C","","","0"
"2021-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","11170","C","","","0"
"2021-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8625","D","","","0"
"2021-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9355","B","","","0"
"2021-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9890","B","","","0"
"2021-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","11485","B","","","0"
"2021-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8690","C","","","0"
"2021-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","11335","B","","","0"
"2022-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","11655","C","","","0"
"2022-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9075","B","","","0"
"2022-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","13085","B","","","0"
"2022-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","15275","B","","","0"
"2022-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","12570","C","","","0"
"2022-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","13290","B","","","0"
"2022-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","12395","B","","","0"
"2022-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","10865","C","","","0"
"2022-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","14685","B","","","0"
"2022-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","12465","B","","","0"
"2022-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8940","C","","","0"
"2022-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9065","C","","","0"
"2023-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","11250","B","","","0"
"2023-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","10645","B","","","0"
"2023-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9750","B","","","0"
"2023-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","14060","B","","","0"
"2023-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","11045","B","","","0"
"2023-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9745","B","","","0"
"2023-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","10410","C","","","0"
"2023-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9700","C","","","0"
"2023-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9105","B","","","0"
"2023-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8390","C","","","0"
"2023-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6605","D","","","0"
"2023-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6680","D","","","0"
"2024-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7960","C","","","0"
"2024-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6750","C","","","0"
"2024-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7705","C","","","0"
"2024-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8790","C","","","0"
"2024-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7720","C","","","0"
"2024-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6920","C","","","0"
"2024-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9365","C","","","0"
"2024-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7935","C","","","0"
"2024-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7700","C","","","0"
"2024-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8055","C","","","0"
"2024-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5565","D","","","0"
"2024-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5800","C","","","0"
"2025-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7270","C","","","0"
"2025-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7185","C","","","0"
"2025-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6600","B","","","0"
"2025-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","9250","C","","","0"
"2025-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7565","C","","","0"
"2025-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7395","C","","","0"
"2025-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8015","C","","","0"
"2025-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6510","C","","","0"
"2025-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","8835","B","","","0"
"2025-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6550","C","","","0"
"2025-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5775","C","","","0"
"2025-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5425","C","","","0"
"2026-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6505","C","","","0"
"2026-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","5750","C","","","0"
"2026-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","6480","B","","","0"
"2026-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7255","C","","","0"
"2026-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7805","D","","","0"
"2026-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1212389436","1.12.1","7660","C","","","0"
"2015-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","276970","A","","","0"
"2015-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","284665","A","","","0"
"2015-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","287260","A","","","0"
"2015-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291920","A","","","0"
"2015-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","295735","A","","","0"
"2015-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291525","A","","","0"
"2015-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","290080","A","","","0"
"2015-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","297085","A","","","0"
"2015-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","295485","A","","","0"
"2016-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","302140","A","","","0"
"2016-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","293905","A","","","0"
"2016-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291240","A","","","0"
"2016-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","283710","A","","","0"
"2016-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","285680","A","","","0"
"2016-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","289515","A","","","0"
"2016-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","298035","A","","","0"
"2016-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","299230","A","","","0"
"2016-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","294955","A","","","0"
"2016-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","296060","A","","","0"
"2016-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","296910","A","","","0"
"2016-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","292805","A","","","0"
"2017-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","299880","A","","","0"
"2017-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","289430","A","","","0"
"2017-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","289140","A","","","0"
"2017-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","284360","A","","","0"
"2017-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","285095","A","","","0"
"2017-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291775","A","","","0"
"2017-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","301410","A","","","0"
"2017-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","300790","A","","","0"
"2017-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","300675","A","","","0"
"2017-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","304080","A","","","0"
"2017-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","296730","A","","","0"
"2017-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","297550","A","","","0"
"2018-01","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","301595","A","","","0"
"2018-02","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","289085","A","","","0"
"2018-03","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","288425","A","","","0"
"2018-04","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","288975","A","","","0"
"2018-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","284590","A","","","0"
"2018-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","291705","A","","","0"
"2018-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","299925","A","","","0"
"2018-08","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","296165","A","","","0"
"2018-09","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","296655","A","","","0"
"2018-10","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","299000","A","","","0"
"2018-11","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","295660","A","","","0"
"2018-12","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1212389435","1.12.3","297005","A","","","0"
